mun_code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
3525201,16869,17497,18125,18754,19382,20010,20712,21414,22117,22819,23521,24525,25530,26534,27539,28543,29803,31062,32322,33581,34841,35426,36012,36597,37183,37768,38324,38880,39437,39993,40549,41078,41607,42137,42666,43195,43694,44194,44693,45193,45692,46151,46610,47068,47527,47986,48387,48788,49190,49591,49992
3525300,115424,117358,119292,121225,123159,125093,126995,128897,130800,132702,134604,135198,135792,136385,136979,137573,137755,137937,138118,138300,138482,138306,138129,137953,137776,137600,137345,137090,136835,136580,136325,135943,135561,135180,134798,134416,133897,133378,132859,132340,131821,131168,130515,129863,129210,128557,127776,126995,126215,125434,124653
3525409,3252,3248,3243,3239,3234,3230,3223,3216,3208,3201,3194,3251,3307,3364,3420,3477,3539,3601,3663,3725,3787,3816,3845,3875,3904,3933,3960,3987,4015,4042,4069,4093,4116,4140,4163,4187,4207,4228,4248,4269,4289,4304,4318,4333,4347,4362,4372,4382,4391,4401,4411
3525508,10546,10682,10818,10953,11089,11225,11366,11507,11648,11789,11930,12035,12140,12245,12350,12455,12547,12639,12732,12824,12916,12938,12960,12982,13004,13026,13036,13047,13057,13068,13078,13078,13077,13077,13076,13076,13064,13052,13041,13029,13017,12996,12974,12953,12931,12910,12877,12844,12811,12778,12745
3525607,3879,3912,3946,3979,4013,4046,4080,4113,4147,4180,4214,4240,4266,4292,4318,4344,4363,4382,4400,4419,4438,4451,4465,4478,4492,4505,4515,4525,4534,4544,4554,4560,4567,4573,4580,4586,4590,4594,4598,4602,4606,4606,4606,4605,4605,4605,4601,4597,4594,4590,4586
3525706,29209,29651,30092,30534,30975,31417,31813,32210,32606,33003,33399,33761,34124,34486,34849,35211,35552,35892,36233,36573,36914,37106,37297,37489,37680,37872,38028,38184,38339,38495,38651,38759,38867,38976,39084,39192,39255,39317,39380,39442,39505,39522,39539,39555,39572,39589,39565,39540,39516,39491,39467
3525805,4222,4259,4295,4332,4368,4405,4423,4440,4458,4475,4493,4481,4469,4457,4445,4433,4422,4410,4399,4387,4376,4387,4397,4408,4418,4429,4438,4448,4457,4467,4476,4482,4488,4493,4499,4505,4507,4509,4511,4513,4515,4514,4513,4512,4511,4510,4505,4500,4495,4490,4485
3525854,2207,2266,2324,2383,2441,2500,2559,2618,2678,2737,2796,2821,2846,2871,2896,2921,2947,2973,2998,3024,3050,3064,3079,3093,3108,3122,3136,3150,3165,3179,3193,3204,3215,3226,3237,3248,3257,3267,3276,3286,3295,3301,3306,3312,3317,3323,3327,3331,3335,3339,3343
3525904,326928,331762,336596,341431,346265,351099,356113,361127,366142,371156,376170,382753,389335,395918,402500,409083,415271,421459,427648,433836,440024,444454,448884,453314,457744,462174,466040,469907,473773,477640,481506,484697,487889,491080,494272,497463,499990,502518,505045,507573,510100,511929,513757,515586,517414,519243,520297,521352,522406,523461,524515
3526001,17181,17356,17531,17705,17880,18055,18241,18426,18612,18797,18983,19148,19313,19478,19643,19808,19961,20114,20268,20421,20574,20612,20650,20688,20726,20764,20789,20814,20840,20865,20890,20897,20904,20911,20918,20925,20913,20902,20890,20879,20867,20833,20800,20766,20733,20699,20641,20582,20524,20465,20407
3526100,21010,20928,20847,20765,20684,20602,20449,20296,20142,19989,19836,19673,19510,19347,19184,19021,18845,18669,18492,18316,18140,18048,17955,17863,17770,17678,17593,17509,17424,17340,17255,17168,17082,16995,16909,16822,16731,16641,16550,16460,16369,16273,16177,16082,15986,15890,15789,15689,15588,15488,15387
3526209,27312,27602,27893,28183,28474,28764,28940,29117,29293,29470,29646,29602,29558,29513,29469,29425,29302,29179,29056,28933,28810,28733,28657,28580,28504,28427,28347,28267,28188,28108,28028,27937,27846,27756,27665,27574,27467,27360,27254,27147,27040,26919,26798,26676,26555,26434,26293,26152,26010,25869,25728
3526308,5015,5017,5018,5020,5021,5023,5009,4994,4980,4965,4951,4968,4986,5003,5021,5038,5065,5091,5118,5144,5171,5157,5142,5128,5113,5099,5085,5071,5058,5044,5030,5013,4996,4978,4961,4944,4924,4904,4883,4863,4843,4817,4791,4766,4740,4714,4683,4652,4621,4590,4559
3526407,22460,22809,23158,23506,23855,24204,24528,24852,25176,25500,25824,25965,26107,26248,26390,26531,26618,26704,26791,26877,26964,27001,27038,27075,27112,27149,27172,27195,27218,27241,27264,27265,27266,27268,27269,27270,27245,27220,27196,27171,27146,27096,27046,26997,26947,26897,26825,26754,26682,26611,26539
3526506,5261,5559,5858,6156,6455,6753,7168,7583,7999,8414,8829,8938,9046,9155,9263,9372,9455,9539,9622,9706,9789,9773,9756,9740,9723,9707,9667,9626,9586,9545,9505,9450,9394,9339,9283,9228,9171,9115,9058,9002,8945,8880,8815,8750,8685,8620,8545,8470,8394,8319,8244
3526605,6057,6122,6187,6252,6317,6382,6441,6500,6558,6617,6676,6741,6807,6872,6938,7003,7049,7095,7142,7188,7234,7269,7303,7338,7372,7407,7436,7466,7495,7525,7554,7578,7602,7626,7650,7674,7692,7709,7727,7744,7762,7772,7781,7791,7800,7810,7810,7810,7809,7809,7809
3526704,82422,83648,84873,86099,87324,88550,89668,90786,91904,93022,94140,94955,95770,96584,97399,98214,98704,99194,99683,100173,100663,100847,101032,101216,101401,101585,101702,101820,101937,102055,102172,102187,102203,102218,102234,102249,102149,102049,101950,101850,101750,101524,101298,101071,100845,100619,100265,99911,99557,99203,98849
3526803,56097,56819,57541,58262,58984,59706,60315,60923,61532,62140,62749,63288,63827,64365,64904,65443,65869,66295,66721,67147,67573,67795,68018,68240,68463,68685,68843,69001,69158,69316,69474,69554,69634,69714,69794,69874,69872,69870,69869,69867,69865,69780,69696,69611,69527,69442,69272,69103,68933,68764,68594
3526902,256212,259153,262093,265034,267974,270915,273441,275967,278494,281020,283546,285482,287418,289354,291290,293226,294511,295796,297081,298366,299651,300090,300529,300969,301408,301847,302008,302169,302329,302490,302651,302431,302210,301990,301769,301549,300943,300337,299730,299124,298518,297550,296582,295615,294647,293679,292370,291060,289751,288441,287132
3527009,5476,5602,5728,5853,5979,6105,6240,6374,6509,6643,6778,6826,6874,6922,6970,7018,7042,7066,7089,7113,7137,7143,7149,7154,7160,7166,7167,7167,7168,7168,7169,7162,7155,7148,7141,7134,7121,7108,7096,7083,7070,7049,7028,7008,6987,6966,6940,6914,6887,6861,6835
3527108,67245,67877,68509,69141,69773,70405,70943,71480,72018,72555,73093,73467,73842,74216,74591,74965,75266,75566,75867,76167,76468,76585,76702,76819,76936,77053,77112,77171,77230,77289,77348,77327,77306,77284,77263,77242,77143,77044,76946,76847,76748,76576,76404,76231,76059,75887,75649,75411,75172,74934,74696
3527207,79678,80218,80758,81298,81838,82378,82842,83306,83770,84234,84698,85082,85467,85851,86236,86620,86831,87043,87254,87466,87677,87672,87666,87661,87655,87650,87594,87538,87481,87425,87369,87237,87105,86972,86840,86708,86495,86282,86070,85857,85644,85353,85062,84772,84481,84190,83827,83464,83102,82739,82376
3527256,2022,2038,2054,2071,2087,2103,2113,2123,2134,2144,2154,2144,2134,2124,2114,2104,2090,2076,2062,2048,2034,2029,2023,2018,2012,2007,2000,1993,1987,1980,1973,1966,1959,1952,1945,1938,1930,1923,1915,1908,1900,1892,1884,1876,1868,1860,1850,1840,1831,1821,1811
3527306,23842,25031,26219,27408,28596,29785,31207,32629,34051,35473,36895,38145,39395,40645,41895,43145,44399,45654,46908,48163,49417,50223,51030,51836,52643,53449,54192,54935,55678,56421,57164,57846,58528,59211,59893,60575,61195,61815,62434,63054,63674,64218,64761,65305,65848,66392,66844,67296,67748,68200,68652
3527405,18623,18797,18970,19144,19317,19491,19640,19790,19939,20089,20238,20280,20323,20365,20408,20450,20471,20492,20513,20534,20555,20534,20513,20492,20471,20450,20416,20383,20349,20316,20282,20227,20172,20118,20063,20008,19928,19848,19768,19688,19608,19504,19401,19297,19194,19090,18965,18840,18714,18589,18464
3527504,2162,2175,2188,2200,2213,2226,2238,2250,2263,2275,2287,2302,2316,2331,2345,2360,2372,2385,2397,2410,2422,2423,2423,2424,2424,2425,2424,2424,2423,2423,2422,2420,2418,2417,2415,2413,2409,2405,2401,2397,2393,2388,2383,2377,2372,2367,2360,2353,2346,2339,2332
3527603,7328,7705,8083,8460,8838,9215,9631,10047,10464,10880,11296,11436,11575,11715,11854,11994,12074,12154,12233,12313,12393,12441,12489,12536,12584,12632,12671,12711,12750,12790,12829,12856,12883,12910,12937,12964,12978,12993,13007,13022,13036,13037,13039,13040,13042,13043,13030,13016,13003,12989,12976
3527702,4352,4428,4503,4579,4654,4730,4803,4876,4950,5023,5096,5082,5068,5053,5039,5025,4998,4972,4945,4919,4892,4897,4901,4906,4910,4915,4918,4922,4925,4929,4932,4932,4932,4933,4933,4933,4929,4924,4920,4915,4911,4904,4897,4889,4882,4875,4865,4855,4844,4834,4824
3527801,4290,4312,4335,4357,4380,4402,4409,4416,4423,4430,4437,4417,4398,4378,4359,4339,4305,4271,4238,4204,4170,4168,4165,4163,4160,4158,4155,4153,4150,4148,4145,4140,4134,4129,4123,4118,4111,4105,4098,4092,4085,4075,4065,4054,4044,4034,4019,4004,3989,3974,3959
3527900,2912,2899,2886,2872,2859,2846,2830,2814,2799,2783,2767,2764,2760,2757,2753,2750,2748,2747,2745,2744,2742,2743,2744,2746,2747,2748,2749,2749,2750,2750,2751,2748,2746,2743,2741,2738,2734,2730,2725,2721,2717,2711,2706,2700,2695,2689,2681,2674,2666,2659,2651
3528007,15939,16014,16089,16163,16238,16313,16360,16407,16454,16501,16548,16620,16691,16763,16834,16906,16951,16996,17041,17086,17131,17160,17189,17217,17246,17275,17295,17316,17336,17357,17377,17382,17388,17393,17399,17404,17391,17378,17365,17352,17339,17308,17276,17245,17213,17182,17133,17084,17035,16986,16937
3528106,7511,7541,7571,7601,7631,7661,7694,7728,7761,7795,7828,7829,7829,7830,7830,7831,7814,7797,7780,7763,7746,7720,7694,7668,7642,7616,7590,7564,7538,7512,7486,7456,7426,7396,7366,7336,7301,7266,7231,7196,7161,7121,7081,7040,7000,6960,6915,6870,6826,6781,6736
3528205,3782,3776,3771,3765,3760,3754,3750,3746,3742,3738,3734,3758,3782,3806,3830,3854,3882,3911,3939,3968,3996,3991,3987,3982,3978,3973,3966,3959,3952,3945,3938,3929,3920,3910,3901,3892,3877,3863,3848,3834,3819,3801,3782,3764,3745,3727,3706,3684,3663,3641,3620
3528304,3468,3448,3428,3409,3389,3369,3352,3335,3319,3302,3285,3287,3288,3290,3291,3293,3290,3287,3284,3281,3278,3263,3248,3232,3217,3202,3187,3171,3156,3140,3125,3107,3090,3072,3055,3037,3018,2999,2980,2961,2942,2922,2903,2883,2864,2844,2822,2800,2777,2755,2733
3528403,40622,41015,41408,41802,42195,42588,42919,43250,43580,43911,44242,44852,45462,46071,46681,47291,47853,48414,48976,49537,50099,50417,50735,51054,51372,51690,51945,52200,52454,52709,52964,53148,53333,53517,53702,53886,53999,54111,54224,54336,54449,54485,54521,54558,54594,54630,54586,54542,54499,54455,54411
3528502,61308,63369,65429,67490,69550,71611,73631,75652,77672,79693,81713,82957,84200,85444,86687,87931,89122,90313,91504,92695,93886,94554,95222,95889,96557,97225,97782,98340,98897,99455,100012,100429,100846,101263,101680,102097,102379,102660,102942,103223,103505,103662,103818,103975,104131,104288,104314,104341,104367,104394,104420
3528601,8338,8414,8491,8567,8644,8720,8800,8881,8961,9042,9122,9212,9302,9393,9483,9573,9646,9719,9791,9864,9937,9955,9972,9990,10007,10025,10037,10049,10061,10073,10085,10091,10097,10102,10108,10114,10112,10110,10107,10105,10103,10091,10080,10068,10057,10045,10022,9999,9977,9954,9931
3528700,3769,3864,3959,4054,4149,4244,4363,4482,4600,4719,4838,4838,4837,4837,4836,4836,4814,4793,4771,4750,4728,4727,4726,4725,4724,4723,4713,4704,4694,4685,4675,4662,4649,4637,4624,4611,4598,4586,4573,4561,4548,4532,4516,4499,4483,4467,4447,4426,4406,4385,4365
3528809,13236,13286,13336,13385,13435,13485,13513,13540,13568,13595,13623,13589,13555,13522,13488,13454,13396,13339,13281,13224,13166,13151,13136,13120,13105,13090,13068,13046,13024,13002,12980,12948,12916,12885,12853,12821,12780,12738,12697,12655,12614,12563,12512,12460,12409,12358,12295,12232,12168,12105,12042
3528858,2218,2261,2305,2348,2392,2435,2473,2510,2548,2585,2623,2673,2723,2773,2823,2873,2934,2996,3057,3119,3180,3194,3207,3221,3234,3248,3260,3271,3283,3294,3306,3312,3318,3323,3329,3335,3337,3340,3342,3345,3347,3346,3345,3344,3343,3342,3338,3334,3329,3325,3321
3528908,3903,3911,3918,3926,3933,3941,3951,3961,3971,3981,3991,3965,3938,3912,3885,3859,3826,3792,3759,3725,3692,3685,3678,3670,3663,3656,3649,3641,3634,3626,3619,3608,3597,3585,3574,3563,3550,3536,3523,3509,3496,3479,3463,3446,3430,3413,3396,3379,3363,3346,3329
3529005,202025,204292,206559,208827,211094,213361,215265,217168,219072,220975,222879,224807,226735,228664,230592,232520,234408,236295,238183,240070,241958,243191,244423,245656,246888,248121,249103,250085,251067,252049,253031,253710,254390,255069,255749,256428,256832,257236,257639,258043,258447,258595,258742,258890,259037,259185,259083,258980,258878,258775,258673
3529104,2198,2197,2196,2194,2193,2192,2181,2170,2159,2148,2137,2120,2102,2085,2067,2050,2029,2009,1988,1968,1947,1941,1934,1928,1921,1915,1909,1902,1896,1889,1883,1873,1863,1854,1844,1834,1821,1808,1795,1782,1769,1755,1740,1726,1711,1697,1681,1664,1648,1631,1615
3529203,22682,22894,23106,23319,23531,23743,23921,24098,24276,24453,24631,24722,24813,24903,24994,25085,25146,25208,25269,25331,25392,25395,25398,25402,25405,25408,25398,25389,25379,25370,25360,25330,25301,25271,25242,25212,25158,25104,25051,24997,24943,24862,24782,24701,24621,24540,24436,24332,24227,24123,24019
3529302,73475,74100,74725,75351,75976,76601,77059,77516,77974,78431,78889,79211,79534,79856,80179,80501,80691,80880,81070,81259,81449,81421,81393,81366,81338,81310,81211,81112,81012,80913,80814,80612,80410,80208,80006,79804,79502,79200,78899,78597,78295,77904,77513,77121,76730,76339,75868,75396,74925,74453,73982
3529401,374896,380900,386903,392907,398910,404914,409787,414660,419532,424405,429278,430634,431990,433345,434701,436057,435987,435917,435847,435777,435707,435078,434450,433821,433193,432564,431700,430836,429971,429107,428243,427045,425847,424650,423452,422254,420673,419092,417511,415930,414349,412342,410335,408328,406321,404314,401868,399422,396976,394530,392084
3529500,3728,3812,3897,3981,4066,4150,4243,4336,4429,4522,4615,4728,4841,4954,5067,5180,5320,5460,5599,5739,5879,5915,5951,5987,6023,6059,6089,6119,6150,6180,6210,6231,6252,6274,6295,6316,6333,6351,6368,6386,6403,6414,6425,6435,6446,6457,6462,6468,6473,6479,6484
3529609,4018,4010,4003,3995,3988,3980,3969,3958,3946,3935,3924,3978,4032,4086,4140,4194,4259,4325,4390,4456,4521,4526,4530,4535,4539,4544,4546,4548,4550,4552,4554,4552,4550,4549,4547,4545,4538,4531,4524,4517,4510,4498,4486,4474,4462,4450,4432,4415,4397,4380,4362
3529658,1914,1912,1910,1907,1905,1903,1903,1903,1904,1904,1904,1913,1922,1930,1939,1948,1954,1960,1967,1973,1979,1981,1983,1986,1988,1990,1992,1994,1995,1997,1999,2000,2001,2002,2003,2004,2003,2002,2001,2000,1999,1995,1991,1987,1983,1979,1974,1969,1964,1959,1954
3529708,19369,19528,19687,19846,20005,20164,20298,20433,20567,20702,20836,20806,20776,20746,20716,20686,20587,20489,20390,20292,20193,20169,20146,20122,20099,20075,20045,20015,19986,19956,19926,19888,19849,19811,19772,19734,19680,19627,19573,19520,19466,19394,19322,19250,19178,19106,19016,18927,18837,18748,18658
3529807,11624,11703,11782,11860,11939,12018,12071,12124,12178,12231,12284,12244,12203,12163,12122,12082,12008,11935,11861,11788,11714,11697,11680,11662,11645,11628,11603,11578,11552,11527,11502,11466,11431,11395,11360,11324,11279,11235,11190,11146,11101,11048,10994,10941,10887,10834,10772,10711,10649,10588,10526
3529906,22873,22734,22595,22455,22316,22177,21987,21797,21608,21418,21228,21078,20928,20778,20628,20478,20297,20116,19935,19754,19573,19490,19407,19325,19242,19159,19082,19005,18927,18850,18773,18695,18618,18540,18463,18385,18307,18229,18150,18072,17994,17909,17824,17738,17653,17568,17474,17380,17286,17192,17098
3530003,2608,2634,2660,2685,2711,2737,2760,2783,2807,2830,2853,2877,2900,2924,2947,2971,3003,3035,3067,3099,3131,3129,3128,3126,3125,3123,3118,3113,3107,3102,3097,3088,3080,3071,3063,3054,3042,3029,3017,3004,2992,2979,2967,2954,2942,2929,2916,2903,2891,2878,2865
3530102,26666,26847,27028,27209,27390,27571,27734,27897,28061,28224,28387,28474,28561,28647,28734,28821,28866,28911,28955,29000,29045,28969,28893,28816,28740,28664,28570,28476,28381,28287,28193,28075,27957,27838,27720,27602,27460,27318,27176,27034,26892,26718,26545,26371,26198,26024,25816,25608,25401,25193,24985
3530201,16623,16723,16822,16922,17021,17121,17193,17265,17338,17410,17482,17406,17331,17255,17180,17104,17015,16926,16836,16747,16658,16583,16508,16433,16358,16283,16210,16137,16065,15992,15919,15839,15759,15680,15600,15520,15433,15347,15260,15174,15087,14990,14894,14797,14701,14604,14498,14393,14287,14182,14076
3530300,48722,49307,49892,50477,51062,51647,52226,52805,53383,53962,54541,55348,56154,56961,57767,58574,59410,60246,61082,61918,62754,63307,63860,64414,64967,65520,65991,66461,66932,67402,67873,68254,68634,69015,69395,69776,70074,70372,70670,70968,71266,71486,71706,71927,72147,72367,72508,72650,72791,72933,73074
3530409,3771,3829,3886,3944,4001,4059,4114,4169,4224,4279,4334,4371,4409,4446,4484,4521,4556,4590,4625,4659,4694,4703,4712,4722,4731,4740,4748,4756,4764,4772,4780,4785,4791,4796,4802,4807,4809,4811,4813,4815,4817,4816,4815,4813,4812,4811,4806,4800,4795,4789,4784
3530508,67015,67179,67343,67506,67670,67834,67917,68000,68082,68165,68248,68455,68662,68868,69075,69282,69397,69511,69626,69740,69855,69761,69666,69572,69477,69383,69252,69120,68989,68857,68726,68531,68336,68142,67947,67752,67495,67238,66982,66725,66468,66150,65831,65513,65194,64876,64499,64123,63746,63370,62993
3530607,335838,341868,347897,353927,359956,365986,371777,377568,383360,389151,394942,401018,407094,413171,419247,425323,430687,436051,441415,446779,452143,455885,459628,463370,467113,470855,474139,477424,480708,483993,487277,489963,492648,495334,498019,500705,502740,504774,506809,508843,510878,512204,513531,514857,516184,517510,518067,518623,519180,519736,520293
3530706,126510,127968,129427,130885,132344,133802,135130,136459,137787,139116,140444,142062,143680,145298,146916,148534,149984,151435,152885,154336,155786,156720,157655,158589,159524,160458,161200,161942,162684,163426,164168,164668,165169,165669,166170,166670,166943,167216,167488,167761,168034,168093,168152,168211,168270,168329,168179,168029,167879,167729,167579
3530805,82975,83611,84247,84883,85519,86155,86717,87279,87840,88402,88964,89601,90239,90876,91514,92151,92669,93186,93704,94221,94739,94936,95132,95329,95525,95722,95823,95924,96025,96126,96227,96201,96175,96149,96123,96097,95951,95806,95660,95515,95369,95114,94858,94603,94347,94092,93730,93368,93006,92644,92282
3530904,3091,3111,3131,3152,3172,3192,3210,3228,3247,3265,3283,3320,3357,3395,3432,3469,3509,3550,3590,3631,3671,3696,3721,3745,3770,3795,3817,3840,3862,3885,3907,3929,3951,3973,3995,4017,4035,4053,4072,4090,4108,4124,4141,4157,4174,4190,4202,4213,4225,4236,4248
3531001,2079,2088,2097,2106,2115,2124,2133,2142,2152,2161,2170,2158,2146,2134,2122,2110,2095,2079,2064,2048,2033,2024,2014,2005,1995,1986,1977,1968,1959,1950,1941,1930,1920,1909,1899,1888,1877,1866,1855,1844,1833,1821,1809,1796,1784,1772,1760,1748,1735,1723,1711
3531100,35543,36599,37656,38712,39769,40825,41992,43158,44325,45491,46658,47967,49276,50586,51895,53204,54578,55951,57325,58698,60072,60468,60864,61261,61657,62053,62374,62694,63015,63335,63656,63906,64156,64407,64657,64907,65097,65287,65477,65667,65857,65986,66115,66245,66374,66503,66559,66614,66670,66725,66781
3531209,6365,6450,6535,6621,6706,6791,6879,6967,7055,7143,7231,7354,7477,7601,7724,7847,7980,8112,8245,8377,8510,8521,8532,8542,8553,8564,8567,8571,8574,8578,8581,8573,8566,8558,8551,8543,8524,8505,8487,8468,8449,8422,8395,8367,8340,8313,8277,8241,8205,8169,8133
3531308,44699,45055,45412,45768,46125,46481,46757,47032,47308,47583,47859,48005,48152,48298,48445,48591,48678,48766,48853,48941,49028,48990,48952,48913,48875,48837,48763,48689,48614,48540,48466,48338,48210,48083,47955,47827,47647,47467,47286,47106,46926,46701,46476,46251,46026,45801,45534,45268,45001,44735,44468
3531407,18710,19019,19328,19638,19947,20256,20610,20964,21317,21671,22025,22135,22245,22354,22464,22574,22615,22656,22697,22738,22779,22756,22733,22709,22686,22663,22629,22595,22562,22528,22494,22441,22389,22336,22284,22231,22159,22087,22015,21943,21871,21778,21686,21593,21501,21408,21296,21184,21071,20959,20847
3531506,19877,19852,19827,19802,19777,19752,19680,19609,19537,19466,19394,19352,19310,19269,19227,19185,19115,19045,18974,18904,18834,18775,18716,18657,18598,18539,18473,18407,18341,18275,18209,18129,18049,17968,17888,17808,17712,17615,17519,17422,17326,17215,17104,16993,16882,16771,16647,16522,16398,16273,16149
3531605,4122,4127,4132,4136,4141,4146,4142,4137,4133,4128,4124,4132,4140,4147,4155,4163,4183,4203,4224,4244,4264,4270,4276,4282,4288,4294,4297,4301,4304,4308,4311,4309,4308,4306,4305,4303,4299,4295,4291,4287,4283,4275,4267,4258,4250,4242,4233,4224,4215,4206,4197
3531704,3678,3732,3785,3839,3892,3946,3994,4042,4089,4137,4185,4194,4203,4213,4222,4231,4233,4235,4238,4240,4242,4241,4241,4240,4240,4239,4237,4235,4232,4230,4228,4225,4223,4220,4218,4215,4210,4205,4200,4195,4190,4185,4180,4176,4171,4166,4156,4146,4136,4126,4116
3531803,37609,38736,39863,40991,42118,43245,44413,45582,46750,47919,49087,50412,51736,53061,54385,55710,57056,58402,59748,61094,62440,63349,64258,65166,66075,66984,67819,68655,69490,70326,71161,71920,72678,73437,74195,74954,75630,76306,76983,77659,78335,78920,79505,80089,80674,81259,81728,82198,82667,83137,83606
3531902,26241,26628,27014,27401,27787,28174,28532,28890,29248,29606,29964,29977,29989,30002,30014,30027,29898,29769,29640,29511,29382,29307,29232,29157,29082,29007,28931,28856,28780,28705,28629,28543,28457,28372,28286,28200,28098,27995,27893,27790,27688,27565,27441,27318,27194,27071,26920,26769,26618,26467,26316
3532009,9984,10180,10376,10571,10767,10963,11141,11320,11498,11677,11855,12030,12206,12381,12557,12732,12901,13070,13238,13407,13576,13657,13738,13818,13899,13980,14048,14115,14183,14250,14318,14371,14424,14477,14530,14583,14622,14662,14701,14741,14780,14803,14826,14848,14871,14894,14901,14907,14914,14920,14927
3532058,3938,3982,4026,4070,4114,4158,4200,4241,4283,4324,4366,4359,4352,4346,4339,4332,4307,4281,4256,4230,4205,4206,4206,4207,4207,4208,4205,4203,4200,4198,4195,4188,4180,4173,4165,4158,4148,4139,4129,4120,4110,4094,4078,4061,4045,4029,4010,3991,3971,3952,3933
3532108,4055,4083,4110,4138,4165,4193,4211,4228,4246,4263,4281,4249,4217,4186,4154,4122,4086,4050,4014,3978,3942,3923,3904,3886,3867,3848,3829,3809,3790,3770,3751,3731,3710,3690,3669,3649,3625,3602,3578,3555,3531,3505,3479,3453,3427,3401,3373,3344,3316,3287,3259
3532157,2289,2334,2378,2423,2467,2512,2555,2598,2640,2683,2726,2732,2738,2745,2751,2757,2753,2748,2744,2739,2735,2744,2753,2763,2772,2781,2790,2798,2807,2815,2824,2830,2836,2843,2849,2855,2860,2864,2869,2873,2878,2878,2878,2879,2879,2879,2876,2873,2871,2868,2865
3532207,3726,3781,3836,3892,3947,4002,4060,4119,4177,4236,4294,4401,4509,4616,4724,4831,4962,5092,5223,5353,5484,5538,5592,5647,5701,5755,5805,5855,5905,5955,6005,6053,6100,6148,6195,6243,6284,6326,6367,6409,6450,6486,6521,6557,6592,6628,6657,6686,6715,6744,6773
3532306,7025,7012,7000,6987,6975,6962,6935,6909,6882,6856,6829,6854,6879,6905,6930,6955,6987,7019,7050,7082,7114,7108,7102,7096,7090,7084,7077,7070,7062,7055,7048,7037,7025,7014,7002,6991,6977,6963,6948,6934,6920,6902,6884,6866,6848,6830,6807,6784,6760,6737,6714
3532405,14550,14778,15007,15235,15464,15692,15869,16047,16224,16402,16579,16742,16904,17067,17229,17392,17553,17714,17875,18036,18197,18259,18321,18384,18446,18508,18556,18605,18653,18702,18750,18779,18808,18838,18867,18896,18905,18915,18924,18934,18943,18933,18922,18912,18901,18891,18862,18833,18804,18775,18746
3532504,8949,8951,8953,8954,8956,8958,8949,8940,8930,8921,8912,8977,9042,9108,9173,9238,9328,9417,9507,9596,9686,9694,9701,9709,9716,9724,9725,9725,9726,9726,9727,9718,9710,9701,9693,9684,9668,9652,9635,9619,9603,9580,9556,9533,9509,9486,9457,9428,9399,9370,9341
3532603,10439,10498,10556,10615,10673,10732,10785,10837,10890,10942,10995,10942,10889,10835,10782,10729,10654,10580,10505,10431,10356,10291,10226,10161,10096,10031,9967,9903,9839,9775,9711,9643,9575,9508,9440,9372,9300,9227,9155,9082,9010,8934,8858,8781,8705,8629,8548,8467,8385,8304,8223
3532702,3284,3374,3464,3555,3645,3735,3843,3951,4059,4167,4275,4330,4384,4439,4493,4548,4588,4628,4668,4708,4748,4772,4796,4819,4843,4867,4886,4904,4923,4941,4960,4976,4993,5009,5026,5042,5055,5068,5080,5093,5106,5116,5126,5137,5147,5157,5162,5167,5172,5177,5182
3532801,4796,4902,5008,5113,5219,5325,5443,5560,5678,5795,5913,5991,6069,6147,6225,6303,6373,6442,6512,6581,6651,6674,6697,6721,6744,6767,6785,6804,6822,6841,6859,6873,6887,6902,6916,6930,6938,6945,6953,6960,6968,6968,6968,6968,6968,6968,6963,6959,6954,6950,6945
3532827,7421,7566,7711,7857,8002,8147,8244,8341,8437,8534,8631,8657,8684,8710,8737,8763,8756,8748,8741,8733,8726,8758,8790,8823,8855,8887,8917,8947,8976,9006,9036,9060,9084,9108,9132,9156,9172,9188,9203,9219,9235,9242,9248,9255,9261,9268,9264,9260,9257,9253,9249
3532843,2499,2468,2437,2405,2374,2343,2309,2275,2240,2206,2172,2165,2158,2152,2145,2138,2133,2128,2123,2118,2113,2099,2086,2072,2059,2045,2032,2019,2006,1993,1980,1966,1952,1939,1925,1911,1897,1882,1868,1853,1839,1824,1809,1794,1779,1764,1747,1730,1714,1697,1680
3532868,954,968,982,996,1010,1024,1040,1057,1073,1090,1106,1105,1105,1104,1104,1103,1101,1099,1096,1094,1092,1092,1092,1093,1093,1093,1094,1095,1095,1096,1097,1096,1095,1093,1092,1091,1090,1090,1089,1089,1088,1085,1082,1079,1076,1073,1069,1066,1062,1059,1055
3532900,7464,7653,7841,8030,8218,8407,8609,8811,9013,9215,9417,9460,9504,9547,9591,9634,9627,9619,9612,9604,9597,9607,9617,9626,9636,9646,9651,9655,9660,9664,9669,9666,9663,9660,9657,9654,9643,9632,9622,9611,9600,9579,9558,9538,9517,9496,9465,9434,9404,9373,9342
3533007,17317,17547,17777,18008,18238,18468,18671,18874,19078,19281,19484,19541,19598,19656,19713,19770,19793,19816,19839,19862,19885,19888,19892,19895,19899,19902,19896,19889,19883,19876,19870,19849,19827,19806,19784,19763,19726,19688,19651,19613,19576,19524,19472,19420,19368,19316,19250,19184,19117,19051,18985
